,DATEPRD,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_CHOKE_SIZE_P,DP_CHOKE_SIZE,AVG_WHP_P,AVG_WHT_P,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL
1051,2014-05-12,24.0,230.73491666666666,106.32280333333334,165.88881375,11.6386225,35.84695166666667,64.84610291666667,66.47621625,1089.83,157646.28,131.61
1052,2014-05-13,24.0,231.10826170212766,106.34192872340425,165.9858429787234,11.613054042553191,36.230949574468085,65.12241872340425,65.84437,1108.5,160327.13,129.28
1053,2014-05-14,24.0,230.57296276595744,106.34733404255319,165.8077810638298,11.58769829787234,36.30099510638298,64.76518170212766,65.92732617021277,1120.87,161680.66,125.34
1054,2014-05-15,24.0,229.0462204255319,106.34850446808511,165.26001468085107,11.617382127659575,35.2848785106383,63.78620574468085,64.92685404255319,1051.71,150929.04,134.46
1055,2014-05-16,24.0,225.12221425531914,106.41485787234042,163.49786617021277,12.017074255319148,33.11436617021277,61.624348085106384,65.58043382978724,1069.25,152324.57,133.96
1056,2014-05-17,24.0,225.39774354166667,106.39360208333333,163.7552525,12.0076075,33.29836958333333,61.642491041666666,66.47411666666666,1065.51,149817.16,133.28
1057,2014-05-18,24.0,225.32186829787233,106.38319489361702,163.82605042553192,11.75306,33.15578744680851,61.495817872340425,65.57658,1060.68,149171.67,136.64
1058,2014-05-19,24.0,225.1499255319149,106.37742085106383,163.8626029787234,12.023994468085107,32.94812680851064,61.28732255319149,66.15123744680851,1070.94,148690.73,140.15
1059,2014-05-20,24.0,225.13586319148936,106.37293361702127,163.94934978723404,11.723541041666667,32.84404808510638,61.18651340425532,66.60007489361702,1039.28,145145.34,135.83
1060,2014-05-21,24.0,225.30838770833333,106.36851041666667,164.09761583333332,11.864726875,32.86605125,61.210771875,66.17546791666666,1051.25,148397.43,137.24
1061,2014-05-22,24.0,225.2072525,106.36625666666667,164.18268354166668,11.793432083333334,32.67525,61.02456895833333,66.50563875,1056.25,153849.37,141.14
1062,2014-05-23,24.0,225.11427479166667,106.36883104166667,164.20597,11.794180208333334,32.55148729166667,60.908304791666666,64.81029416666667,1067.53,155309.42,149.15
1063,2014-05-24,24.0,225.21326520833333,106.37895416666667,164.35183604166667,11.824590208333333,32.542502291666665,60.86142916666667,67.71533104166667,1079.36,156708.8,161.5
1064,2014-05-25,24.0,225.04233041666666,106.40460104166667,164.28953270833333,12.062158125,32.39115625,60.75279770833333,67.77136291666666,1102.34,155401.95,165.02
1065,2014-05-26,24.0,225.10062872340424,106.42763170212766,164.32407170212767,11.933714791666667,32.28637510638298,60.776557021276595,67.86243489361702,1057.78,154921.61,140.14
1066,2014-05-27,24.0,225.24135895833334,106.43117791666667,164.51579770833334,12.17781875,32.225879166666665,60.72556125,68.10650520833333,1063.17,157209.88,150.54
1067,2014-05-28,24.0,224.79586395833334,105.39582833333333,163.982719375,12.154652916666667,32.30903729166667,60.81314458333333,68.374256875,1087.43,159981.09,198.19
1068,2014-05-29,24.0,225.553343125,106.4553225,164.764068125,12.191479375,32.268831666666664,60.789275,68.70661958333334,1096.32,161324.73,199.19
1069,2014-05-30,24.0,225.65129583333334,106.4634025,164.87489583333334,12.299007708333333,32.25807145833333,60.7764,68.40816770833334,1111.83,164196.07,202.64
1070,2014-05-31,24.0,225.55593229166666,106.478515,164.88800979166666,12.320572291666666,32.151425625,60.6679225,68.35561083333333,1134.99,167666.0,206.11
1071,2014-06-01,24.0,225.11961770833332,106.50007708333334,164.73444666666666,12.446855,31.859575416666665,60.385171041666666,68.70463375,1152.6,170349.69,209.79
1072,2014-06-02,21.66666,228.66496655886047,106.3426736797919,166.77589250308077,10.813029166666666,33.10561842769029,61.88907405577971,64.38774611147265,1068.24,158582.92,176.72
1073,2014-06-03,24.0,225.11948979166667,106.397573125,165.40296458333333,12.012431458333333,31.144847916666667,59.71652520833333,66.67800416666667,1109.18,162654.16,206.04
1074,2014-06-04,24.0,225.57977,106.48525583333333,165.29660770833334,12.130715833333333,31.71132875,60.28316229166666,68.157943125,1109.98,163691.38,206.1
1075,2014-06-05,24.0,225.1734864053114,106.53761489006362,165.08029016161402,12.203765625,31.530253062811617,60.09319624369738,68.24619764521785,1178.62,173181.52,207.6
1076,2014-06-06,24.0,225.91888041666667,106.541074375,165.485981875,12.229738958333334,31.860019375,60.43289854166667,69.07543125,1180.81,170780.98,207.67
1077,2014-06-07,24.0,225.23656395833333,106.56305354166666,165.22770375,12.353701041666667,31.439925833333334,60.00886020833333,69.371743125,1199.75,173330.3,209.56
1078,2014-06-08,24.0,225.11202166666666,106.57722916666667,165.2025025,12.333340208333333,31.351276041666665,59.90951916666667,68.10348958333333,1197.7,173333.04,208.41
1079,2014-06-09,24.0,225.20944166666666,106.58427375,165.34059979166668,12.324998333333333,31.302766875,59.868841875,69.13540270833333,1349.24,197569.52,209.78
1080,2014-06-10,24.0,225.36724291666667,106.58501625,165.47833,12.257883333333334,31.328858541666666,59.88891291666667,68.55947604166667,1189.09,175045.96,205.42
1081,2014-06-11,24.0,225.38337666666666,106.58970979166666,165.53652916666667,12.035807916666666,31.287125833333334,59.8468475,67.87618375,1172.31,170982.37,195.05
1082,2014-06-12,24.0,224.829265625,106.6037175,165.3629725,12.087184166666667,30.924543958333334,59.466293125,69.577164375,1175.15,170180.4,195.92
1083,2014-06-13,24.0,224.68764791666666,106.61041895833333,165.33851041666668,12.203423541666666,30.793151875,59.3491375,69.30005270833334,1116.79,164074.34,197.37
1084,2014-06-14,24.0,224.86779208333334,106.60767875,165.46621041666666,12.246285833333333,30.841233333333335,59.401581666666665,68.84252541666666,1102.45,162814.92,195.5
1085,2014-06-15,24.0,224.94912125,106.60488875,165.56961541666666,12.240543333333333,30.837990416666667,59.37950583333333,68.90014541666666,1104.3,163026.07,195.43
1086,2014-06-16,24.0,223.1118025531915,106.63029531914894,164.8478155319149,12.310012291666666,29.71652085106383,58.2639870212766,69.01246510638298,1120.89,164489.89,195.67
1087,2014-06-17,24.0,220.39234583333334,106.6962125,163.59622708333333,13.093262916666667,28.230597708333335,56.79611875,69.55206833333334,1156.42,170403.34,205.72
1088,2014-06-18,24.0,220.02878875,106.69953,163.439173125,13.2360425,28.022239166666665,56.589615625,69.704006875,1160.01,170577.28,209.65
1089,2014-06-19,24.0,219.926858125,106.69928916666667,163.45040104166668,13.162943958333333,27.908444375,56.47645708333334,69.0998825,1147.01,169702.0,216.58
1090,2014-06-20,24.0,219.90632104166667,106.69501916666667,163.531944375,13.204390625,27.8079175,56.37437666666667,69.34170666666667,1146.84,169233.29,209.38
1091,2014-06-21,24.0,219.46973270833334,106.69803416666667,163.393429375,13.318678958333333,27.521183333333333,56.076303333333335,69.62680083333333,1146.08,168593.88,208.39
1092,2014-06-22,24.0,219.92444958333334,106.687900625,163.66920395833333,13.321146875,27.7043675,56.255245625,69.36385468085106,1136.02,165565.61,213.17
1093,2014-06-23,24.0,219.93884145833334,106.68002416666667,163.73833729166665,13.325237291666667,27.30610625,56.20050416666667,69.54824854166667,1117.48,164287.51,211.74
1094,2014-06-24,24.0,219.70114729166667,106.68699791666667,163.65815729166667,13.330349166666666,27.487468125,56.04299,69.55720145833334,1169.41,171699.81,221.46
1095,2014-06-25,24.0,220.15406638297873,106.67794787234043,163.91732425531916,12.974334583333333,27.676928510638298,56.236742127659575,69.66488765957446,1199.09,177015.68,217.44
1096,2014-06-26,16.33333,234.44419285006794,106.28311206521266,170.22795721431575,7.664152916666667,36.544699558742764,64.21623563575217,61.61047977125301,660.56,98984.27,121.06
1097,2014-06-27,23.33334,230.92663584558832,105.73694271200351,171.21037778237064,11.122487291666667,30.711049676437234,59.716258063217694,63.83463034198276,964.21,145661.21,179.68
1098,2014-06-28,24.0,219.87866319148935,106.54172510638298,164.77071446808512,12.649351666666666,26.44618510638298,55.107948723404256,69.37960510638298,1119.75,167672.0,229.53
1099,2014-06-29,24.0,220.1648695744681,106.58138510638298,164.62153234042555,12.439657083333334,26.885444468085108,55.54333723404255,69.08636,1107.66,165827.2,208.5
1100,2014-06-30,24.0,220.2959810638298,106.59833808510638,164.59512510638297,12.51362,27.06092,55.700855957446805,68.7319625531915,1141.0,171373.98,209.26
1101,2014-07-01,24.0,220.0743725,106.61176541666667,164.47225229166668,12.594217916666667,26.951460208333334,55.60212020833333,68.99599020833334,1109.35,166045.73,204.13
1102,2014-07-02,24.0,220.10895916666666,106.61866895833333,164.4623375,12.590178958333333,27.007572291666666,55.64662166666667,67.69631354166667,1109.15,165832.45,203.81
1103,2014-07-03,24.0,220.094055625,106.62322041666667,164.462411875,12.59989375,26.967472083333334,55.63164375,67.6748875,1110.91,165826.99,204.26
1104,2014-07-04,24.0,219.98941291666668,106.63284520833334,164.38656041666667,12.731207083333333,26.941775208333333,55.6028525,67.637501875,1111.67,166008.01,206.62
1105,2014-07-05,24.0,220.04977208333332,106.63158729166666,164.44781916666668,12.700692083333333,26.931487708333332,55.60195291666667,68.172675625,1107.58,164858.0,206.98
1106,2014-07-06,24.0,220.03946354166666,106.63419354166666,164.47050458333334,12.595950208333333,26.891843333333334,55.56895895833333,69.263845625,1098.4,163484.52,206.21
1107,2014-07-07,24.0,220.256729375,106.63282625,164.58163020833334,12.488990625,27.0167375,55.67509916666667,68.90269895833333,1110.52,165613.65,201.25
1108,2014-07-08,24.0,220.23871153846153,106.63309,164.58383692307692,12.336557916666667,26.986424615384614,55.654874615384614,69.31325076923076,1104.61,164395.38,198.11
1109,2014-07-09,24.0,220.09909,106.63538,164.5132,12.332626458333333,26.92963,55.58589,69.80494,1100.81,164201.39,197.94
1110,2014-07-10,24.0,219.89941,106.64207,164.4204,12.226295416666666,26.7837,55.47901,69.49523,1109.35,165647.29,191.9
1111,2014-07-11,24.0,220.5614,106.63538,164.71088,12.148917916666667,27.22113,55.85052,69.74223,1106.42,164021.16,227.05
1112,2014-07-12,24.0,219.43013,106.65141,164.16262,12.579786666666667,26.63746,55.26751,69.88648,1120.08,166571.66,186.33
1113,2014-07-13,24.0,218.92892,106.66972,163.98144,12.494260625,26.27449,54.94748,69.71252,1109.35,164737.39,183.43
1114,2014-07-14,24.0,218.73827958333334,106.66408979166667,163.84953791666666,12.456491875,26.24962,54.88874166666667,69.99654895833334,1091.38,162140.52,190.36
1115,2014-07-15,24.0,217.942891875,106.66411583333333,163.46738666666667,12.531338958333333,25.8380025,54.47550520833333,69.09865833333333,1117.68,165376.91,191.5
1116,2014-07-16,24.0,217.78210145833333,106.655174375,163.403921875,12.536836666666666,25.740169166666668,54.378179583333335,69.10286208333333,1110.34,165067.03,191.84
1117,2014-07-17,24.0,217.98861166666666,106.64209,163.52139395833333,12.441664583333333,25.843792708333332,54.46721770833334,68.72094666666666,1102.21,163594.84,190.05
1118,2014-07-18,24.0,218.00561895833334,106.632663125,163.568330625,12.453032291666666,25.804465208333333,54.437288333333335,70.05028895833334,1095.2,162981.24,189.87
1119,2014-07-19,24.0,217.96301833333334,106.62756354166666,163.55361229166667,12.469644583333332,25.763367083333332,54.409406041666664,69.31181020833333,1094.58,163594.52,190.06
1120,2014-07-20,22.66667,220.0837669159078,106.54200998727647,164.61575115864835,11.394137916666667,26.52977210544822,55.46801575725945,67.6705482280988,1063.56,164245.31,168.36
1121,2014-07-21,24.0,220.59840375,106.48926,165.54488083333334,11.503860625,26.426420208333333,55.053522916666665,68.44180708333333,1047.69,156868.15,181.69
1122,2014-07-22,24.0,220.55791145833334,106.55863916666667,165.08611583333334,11.608487291666666,26.850883541666665,55.471795625,69.76274208333334,1047.04,154778.52,178.89
1123,2014-07-23,24.0,220.28415958333332,106.57879395833334,164.86284395833334,11.611534791666667,26.795642708333332,55.421315625,69.611179375,1037.74,155890.97,271.57
1124,2014-07-24,24.0,220.17741,106.59016520833333,164.77549625,11.617863125,26.76859,55.40191375,70.319616875,1051.17,157123.73,265.81
1125,2014-07-25,24.0,220.11870041666666,106.59564166666667,164.70848770833334,11.778187708333334,26.774742083333333,55.41021270833333,70.39516229166667,1056.31,157548.66,269.56
1126,2014-07-26,24.0,220.51528375,106.59001520833333,164.90748708333334,11.717275,27.03467,55.607796666666665,70.53939458333333,1044.72,156697.43,290.62
1127,2014-07-27,24.0,220.218445,106.59758583333333,164.75023270833333,11.729636875,26.919120416666665,55.46821229166667,70.25138104166666,1052.32,156736.09,301.5
1128,2014-07-28,24.0,220.24689666666666,106.59681458333333,164.783093125,11.766615416666667,26.917875208333335,55.463803541666664,70.354366875,1047.4,156282.96,284.73
1129,2014-07-29,24.0,220.262546875,106.59575979166667,164.77800791666667,11.777000208333334,26.927046666666666,55.48453895833333,69.756810625,1040.16,155285.89,283.71
1130,2014-07-30,24.0,220.28224895833333,106.594780625,164.79194,11.803311458333333,26.864930416666667,55.49030895833334,69.21326583333334,997.38,147290.07,251.53
1131,2014-07-31,24.0,220.06439270833334,106.59753270833333,164.711413125,11.871628125,26.69238375,55.35297958333334,69.95090479166667,1255.25,187170.83,291.18
1132,2014-08-01,24.0,220.02809166666665,106.59711,164.6979025,11.916725625,26.669264375,55.33018916666666,69.98499708333334,1268.08,189016.0,292.16
1133,2014-08-02,24.0,220.04121458333333,106.59984791666666,164.67061541666666,11.863151041666667,26.699435208333334,55.370599166666665,69.71567208333333,1267.54,188050.77,290.79
1134,2014-08-03,24.0,220.07486958333334,106.59862729166667,164.68441541666667,11.860933958333334,26.719226666666668,55.390454166666665,69.30359979166667,1261.33,189053.18,284.21
1135,2014-08-04,24.0,219.99779479166668,106.601739375,164.61367354166666,11.841679791666667,26.716475625,55.38412125,67.95101458333333,1280.23,189631.6,279.24
1136,2014-08-05,24.0,220.15640375,106.59641125,164.75025166666666,11.851890625,26.745039375,55.40615208333333,70.04479604166667,1236.61,182851.81,278.2
1137,2014-08-06,24.0,219.84196458333332,106.59877708333333,164.60578145833333,11.921908541666667,26.590867916666667,55.236183125,69.549861875,1242.96,184467.81,278.97
1138,2014-08-07,24.0,220.37812638297873,106.58157914893617,164.92385574468085,11.647265,26.817964468085105,55.45427063829787,69.57163744680851,1182.78,175606.78,277.87
1139,2014-08-08,24.0,219.92107382978725,106.58765021276595,164.7233159574468,11.685015833333333,26.553912765957445,55.197757872340425,70.21847468085106,1179.46,175205.89,282.02
1140,2014-08-09,24.0,220.07690520833333,106.581266875,164.82240625,11.944136875,26.57893375,55.254498958333336,67.067098125,1175.77,175533.06,288.16
1141,2014-08-10,24.0,220.1933870212766,106.58192531914894,164.86161404255319,11.744430416666667,26.650045319148937,55.33177297872341,66.84625340425532,1163.78,173698.77,288.95
1142,2014-08-11,24.0,219.9237410638298,106.58349085106383,164.75416765957448,11.773715625,26.487826382978724,55.16957340425532,65.61622595744682,1205.65,181547.69,290.0
1143,2014-08-12,24.0,220.231110625,106.57760895833333,164.91500458333334,11.975815208333334,26.633681666666668,55.316106041666664,64.1632075,1214.29,189652.29,291.48
1144,2014-08-13,24.0,219.93947083333333,106.57968604166666,164.83596166666666,12.110835208333333,26.4237425,55.10350916666667,67.5426525,1222.62,194422.1,295.74
1145,2014-08-14,24.0,220.31887125,106.572619375,165.073776875,12.1115975,26.584488958333335,55.245094375,69.39028520833334,1229.06,194670.47,295.21
1146,2014-08-15,24.0,219.974116875,106.579803125,164.91258104166667,12.136048541666666,26.412496666666666,55.06153583333333,69.29861104166666,1235.28,193026.5,295.24
1147,2014-08-16,24.0,219.86203229166668,106.58488354166667,164.83821958333334,12.132997708333333,26.361533333333334,55.02381270833333,67.86638291666667,1229.35,183529.39,293.36
1148,2014-08-17,24.0,220.02340354166665,106.57827666666667,164.9612175,12.1543275,26.462141666666668,55.06218604166666,68.33245458333333,1231.86,184055.62,294.78
1149,2014-08-18,24.0,220.08200979166668,106.57635229166667,165.02693416666668,12.200414583333334,26.507448125,55.055075625,68.70464104166666,1227.95,184529.76,296.32
1150,2014-08-19,1.32514,228.85008786422566,106.61892795198997,178.19293837896373,5.017844318181818,24.032610191979714,50.65714948526193,68.24706909020934,79.31,19001.97,33.83
1156,2014-08-25,22.62487,256.2478840261668,105.34104904683652,183.89618463349402,7.89567875,44.03164839315762,72.35169939267276,53.547660373177834,740.85,125250.9,233.89
1157,2014-08-26,24.0,255.5728675,105.59494875,183.89288041666666,7.725105208333333,43.28075895833334,71.67998708333333,60.24319666666667,583.1,101668.36,123.25
1158,2014-08-27,24.0,259.9949475,105.34789041666667,185.42946708333332,7.0176775,46.30302520833333,74.56548041666667,57.53238354166667,521.8,93213.64,104.1
1159,2014-08-28,23.16668,251.5458239423258,104.24441142843084,179.5078055575076,7.490768125,44.69578868624248,72.0380183848182,57.66449950010964,589.54,102773.96,113.1
1160,2014-08-29,24.0,261.58971541666665,105.44426083333333,185.89240895833333,6.622727083333333,47.486931875,75.69730645833333,54.512781875,516.94,92718.92,109.26
1161,2014-08-30,24.0,265.072283125,105.51385854166666,187.9452775,6.308698125,48.80400083333333,77.127005625,53.43155791666667,481.7,86361.91,103.42
1162,2014-08-31,24.0,265.78688020833334,105.48328916666667,188.43319020833334,6.009582916666667,49.125755625,77.35369,54.855233958333336,469.7,84231.27,102.97
1163,2014-09-01,24.0,265.812269375,105.45011333333333,188.76391604166668,6.380076041666666,48.67292,77.04835333333334,53.2904625,488.42,88177.33,105.92
1164,2014-09-02,24.0,259.0825589583333,105.56852833333333,185.51736729166666,7.031629583333333,45.12983166666667,73.56519166666666,57.54545395833333,610.72,104604.71,116.99
1165,2014-09-03,20.33333,227.28934412745477,106.18337901638836,171.58449551060747,10.544950833333333,26.8921695821737,55.704848616847315,67.24516472361388,1123.32,183219.41,230.71
1166,2014-09-04,24.0,220.12360145833333,106.43537458333333,166.45200854166666,13.022823333333333,24.908633125,53.67159291666667,69.84607270833334,1319.35,210763.23,308.51
1167,2014-09-05,24.0,220.24109729166668,106.49231583333334,166.09426854166668,12.628906875,25.663128125,54.14682875,70.0645725,1258.26,204456.12,289.78
1168,2014-09-06,24.0,219.88414723404256,106.4931129787234,165.8931444680851,12.27876,25.49933659574468,53.99100276595745,69.91098659574467,1245.86,202839.6,288.94
1169,2014-09-07,24.0,219.4758325,106.50225708333333,165.615809375,12.520737916666667,25.379421875,53.860023125,69.43200479166667,1240.68,202372.66,290.55
1170,2014-09-08,24.0,219.52300085106384,106.50031957446808,165.62730127659574,12.494847021276597,25.423608085106384,53.89569957446808,69.53222276595744,1236.58,201142.57,290.71
1171,2014-09-09,24.0,219.30643333333333,106.49925770833333,165.50416833333333,12.477044583333333,25.325675625,53.802265,69.39064520833334,1229.27,199380.0,287.61
1172,2014-09-10,24.0,219.56513479166668,106.49367625,165.620459375,12.349115208333334,25.48499125,53.94467541666667,70.013454375,1220.28,198198.83,283.01
1173,2014-09-11,24.0,219.76365458333333,106.48943395833334,165.69777083333332,12.311141875,25.601379583333333,54.06588375,70.00868875,1195.64,191769.07,294.81
1174,2014-09-12,24.0,220.21344458333334,106.47952125,165.920996875,12.159381875,25.830994791666665,54.292447708333334,69.72057833333334,1222.65,178391.61,290.95
1175,2014-09-13,24.0,219.66935020833333,106.48576583333333,165.66466583333334,12.2135225,25.551661041666666,54.004684375,69.90423791666667,1223.26,178416.83,294.25
1176,2014-09-14,24.0,219.64433583333334,106.485473125,165.673445625,12.166638333333333,25.496338958333332,53.97089020833333,70.05760458333333,1201.18,176881.02,288.89
1177,2014-09-15,24.0,219.55303916666668,106.48686604166667,165.62798916666668,12.155227083333333,25.470593958333332,53.92505,68.87707208333333,1227.24,182792.46,287.69
1178,2014-09-16,24.0,219.57652208333334,106.48366958333334,165.65093333333334,12.179853958333334,25.35343875,53.92558875,67.92015604166667,1216.49,182883.83,288.0
1179,2014-09-17,24.0,220.08004531914892,106.47820574468085,165.9312755319149,11.877254791666667,25.673550212765957,54.148769787234045,68.6536570212766,1203.66,181430.45,286.11
1180,2014-09-18,24.0,220.15616297872342,106.47702638297872,166.0057419148936,12.12078425531915,25.67386,54.15042106382979,69.14107893617022,1200.48,179086.64,328.74
1181,2014-09-19,24.0,220.30948489361703,106.47211021276595,166.12459574468085,12.078432978723404,25.712950638297873,54.18488914893617,69.38983617021276,1189.08,178947.72,326.9
1182,2014-09-20,24.0,220.49254127659574,106.46788297872341,166.27541659574467,11.766531041666667,25.76295510638298,54.217124680851065,69.61662680851065,1186.37,177587.4,318.06
1183,2014-09-21,24.0,220.5733865957447,106.46571680851063,166.34961723404254,12.011113829787234,25.75838,54.223769361702125,68.97144319148936,1188.93,178742.8,326.83
1184,2014-09-22,24.0,220.41008106382978,106.47039829787234,166.31886234042554,12.056609361702128,25.621432978723405,54.09121872340425,69.37124234042554,1193.53,179332.57,333.01
1185,2014-09-23,24.0,220.21852541666667,106.47667458333333,166.23758333333333,12.057308541666666,25.5107775,53.98094208333333,69.367358125,1187.64,178711.46,329.53
1186,2014-09-24,24.0,220.1489425,106.47779541666667,166.25002541666666,12.090829791666666,25.409833541666668,53.89891708333333,69.73055291666667,1187.34,180227.01,334.7
1187,2014-09-25,24.0,220.18095666666667,106.47823791666667,166.28716958333334,12.056007083333334,25.440388333333335,53.893787083333336,68.37725083333333,1187.17,180330.94,333.65
1188,2014-09-26,24.0,220.17520166666668,106.47677541666667,166.32877041666666,12.034798958333333,25.374285625,53.84643125,67.90505708333333,1184.83,180079.68,331.38
1189,2014-09-27,24.0,220.47033354166666,106.47528020833333,166.47635458333335,11.983215208333334,25.53951,53.99397895833334,67.61093166666667,1168.83,178718.14,330.69
1190,2014-09-28,24.0,220.70409125,106.46962979166666,166.64308916666667,11.978501458333334,25.611236666666667,54.061002083333335,67.91346375,1164.44,177706.95,328.12
1191,2014-09-29,1.09181,230.42917833533306,106.5075810544875,177.74729413011423,2.5571585106382977,24.274447007904307,52.68188420521886,69.38696160522436,39.68,9052.87,22.740000000000002
1192,2014-09-30,21.24153,248.8770072560404,105.55262653965605,181.36147124845527,7.4365539583333335,39.35078972163493,67.51553600758514,54.82251919369744,680.46,174084.77,191.27
1193,2014-10-01,24.0,219.698544375,106.27688645833334,167.85363520833334,12.025069375,23.410528125,51.84490916666667,68.68028020833333,1129.14,183325.06,330.99
1194,2014-10-02,24.0,219.55780916666666,106.39628479166667,167.11050791666668,12.058421875,24.01895625,52.44730125,68.41254395833333,1196.43,190698.72,328.27
1195,2014-10-03,24.0,219.8385375,106.424053125,167.037926875,12.074956458333334,23.871072291666668,52.800610625,66.41229270833334,1092.77,170734.43,319.9
1196,2014-10-04,24.0,219.67056416666668,106.43402541666667,166.932101875,12.066761458333334,24.308222291666667,52.738462291666664,67.55472541666667,1143.0,175246.71,323.79
1197,2014-10-05,24.0,219.48204520833335,106.44933666666667,166.80222916666668,12.095155833333333,24.184632291666667,52.67981604166667,68.56769041666666,1133.6,173633.0,328.79
1198,2014-10-06,24.0,219.40349708333332,106.457283125,166.733421875,12.065303541666667,24.216071041666666,52.67007520833333,66.20842729166667,1124.63,172028.25,326.48
1199,2014-10-07,24.0,219.219529375,106.46189541666666,166.63419583333334,12.077981458333333,24.126636875,52.585333541666664,62.59590625,1136.26,169857.39,314.2
1200,2014-10-08,24.0,219.65371770833335,106.46037553191489,166.855209375,12.007172708333334,24.348260416666665,52.79850833333333,66.1584025,1117.8,174385.07,320.29
1201,2014-10-09,24.0,219.81243479166667,106.46221041666666,166.927505,11.927958541666667,24.420083958333333,52.884929791666664,66.34758229166667,1103.71,170944.02,347.79
1202,2014-10-10,24.0,220.34173063829786,106.45458208333334,167.1803385106383,11.591024375,24.696218085106384,53.161392127659575,67.44033340425531,1082.55,167361.63,321.47
1203,2014-10-11,24.0,219.92222416666667,106.45728333333334,166.99322458333333,11.854469583333334,24.491387708333335,52.928999583333336,67.69217708333333,1096.68,169248.66,328.96
1204,2014-10-12,24.0,220.18660458333332,106.44978958333333,167.14830833333335,11.822432708333332,24.593019791666666,53.03829625,68.34064104166667,1089.01,167932.19,327.82
1205,2014-10-13,24.0,220.076125,106.44966395833333,167.12579166666666,11.858747291666667,24.504378541666668,52.95033333333333,69.39778916666667,1084.69,167785.46,339.4
1206,2014-10-14,24.0,219.68566666666666,106.453875,166.93161333333333,11.887317708333333,24.296724791666666,52.75405333333333,69.57966708333333,1086.55,168104.74,342.2
1207,2014-10-15,24.0,219.70293958333335,106.44930875,166.97391625,11.889680625,24.291603333333335,52.72902333333333,69.144750625,1087.94,167740.72,338.04
1208,2014-10-16,24.0,219.62792125,106.44931875,166.93785291666666,11.969626875,24.244280208333333,52.690068333333336,67.69121916666667,1089.13,167738.3,334.78
1209,2014-10-17,24.0,219.613675,106.44826333333333,166.91423604166667,12.011557291666668,24.257896666666667,52.69943895833333,68.23349479166667,1089.63,168358.65,334.86
1210,2014-10-18,24.0,219.99370833333333,106.444499375,167.09960625,11.86788,24.44980875,52.89410208333334,65.90045833333333,1080.18,167292.52,330.14
1211,2014-10-19,24.0,220.38548354166667,106.43491145833333,167.34753895833333,11.730228541666667,24.588704375,53.037944583333335,65.523465625,1070.84,165807.48,325.25
1212,2014-10-20,24.0,220.36032083333333,106.43309979166666,167.40317875,11.71268,24.497309583333333,52.95714208333333,68.396684375,1058.72,164384.08,324.21
1213,2014-10-21,24.0,219.863266875,106.44025645833334,167.15307270833333,11.754978125,24.24107,52.71019416666667,67.26584020833333,1084.5,166550.32,324.71
1214,2014-10-22,24.0,219.94125875,106.438628125,167.21959229166666,11.68102875,24.265191666666666,52.72166645833333,67.59544333333334,1072.14,165462.61,347.15
1215,2014-10-23,24.0,220.32840541666667,106.427968125,167.44761375,11.605021666666667,24.445404375,52.88079166666667,66.13165770833334,1064.29,164846.19,339.04
1216,2014-10-24,24.0,220.79619583333334,106.41862520833334,167.70526145833333,11.48450125,24.638594375,53.090934375,66.435305,1054.46,163111.82,338.01
1217,2014-10-25,24.0,220.41519916666667,106.42014166666667,167.55023958333334,11.515966666666667,24.423598958333333,52.86495958333333,64.866881875,1068.23,165579.38,340.73
1218,2014-10-26,25.0,220.5787304,106.4195284,167.636005,11.425287,24.5137222,52.9427254,63.4610842,1110.58,171297.3,339.89
1219,2014-10-27,24.0,220.45934229166667,106.41871645833334,167.630933125,11.460448958333334,24.417767083333334,52.82840916666667,66.41259208333334,1065.09,164652.44,337.83
1220,2014-10-28,24.0,220.498075625,106.41519958333333,167.69590416666668,11.460072708333334,24.428964375,52.80217145833333,66.37044958333334,1063.62,164028.5,333.17
1221,2014-10-29,24.0,220.31813791666667,106.42014375,167.64063895833334,11.49322875,24.260531666666665,52.67749895833333,68.96769354166666,1030.57,158223.33,328.95
1222,2014-10-30,24.0,219.86036041666668,106.43249604166667,167.34079770833333,11.602666875,24.101694583333334,52.51956270833333,68.049739375,1071.73,164259.82,337.92
1223,2014-10-31,24.0,220.0451355319149,106.42914787234042,167.46349361702127,11.559285416666667,24.141715319148936,52.581641914893616,67.59130872340425,1073.25,166589.51,332.87
1224,2014-11-01,24.0,220.61993541666666,106.41300979166667,167.82348916666666,11.453259375,24.359901041666667,52.79644625,66.42556479166667,1054.42,163384.8,327.12
1225,2014-11-02,24.0,220.36666638297874,106.41161106382978,167.7349370212766,11.184540833333333,24.190641489361703,52.63172936170213,65.77741489361702,1042.65,161516.16,324.66
1226,2014-11-03,24.0,220.02678255319148,106.40940765957447,167.6314185106383,11.243522708333334,23.933231914893618,52.39536404255319,67.57534255319149,1026.75,158916.83,355.98
1227,2014-11-04,24.0,220.13563979166668,106.41122583333333,167.6979325,11.455818958333333,23.989922708333335,52.43770729166667,68.55342416666667,1033.12,160267.28,365.55
1228,2014-11-05,24.0,219.92025083333334,106.41259020833333,167.63293333333334,11.50322875,23.84202979166667,52.2873175,68.62674145833333,1022.89,159086.25,367.18
